Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
230,Jeremy McNichols,RB,TEN,0,0,0,0,0,8,16,0,0,1,0,0,0,1.6,1.6,1.6,2021,14
231,Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6000000000000001,1.6,1.1,2021,14
232,Godwin Igwebuike,RB,DET,0,0,0,0,0,8,25,0,0,0,0,0,1,0.5,0.5,0.5,2021,14
233,Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,2,5,0,0,0.5,1.5,1.0,2021,14
234,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,14
235,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1.0,2021,14
236,Easop Winston,WR,NOR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,14
237,Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9,2021,14
238,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,1,3,4,0,0,0.4,1.4,0.9,2021,14
239,Dontrell Hilliard,RB,TEN,0,0,0,0,0,6,13,0,0,2,0,0,0,1.3,1.3,1.3,2021,14
240,Andy Janovich,FB,CLE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3,0.8,2021,14
241,Qadree Ollison,RB,ATL,0,0,0,0,0,5,23,0,0,0,0,0,1,0.3000000000000002,0.3000000000000002,0.3000000000000002,2021,14
242,Matt Breida,RB,BUF,0,0,0,0,0,3,12,0,0,1,0,0,0,1.2000000000000002,1.2000000000000002,1.2000000000000002,2021,14
243,Lamar Jackson,QB,BAL,17,0,0,4,4,2,5,0,0,0,0,0,0,1.1800000000000002,1.1800000000000002,1.1800000000000002,2021,14
244,Taylor Decker,T,DET,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3,2021,14
245,Ronald Jones II,RB,TAM,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8,0.8,2021,14
246,Dallin Leavitt,S,LVR,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,14
247,James Robinson,RB,JAX,0,0,0,0,0,6,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,14
248,Michael Burton,FB,KAN,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3,2021,14
249,JaQuan Hardy,RB,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3,2021,14
250,Khalil Herbert,RB,CHI,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3,2021,14
251,Freddie Swain,WR,SEA,0,0,0,0,0,1,3,0,0,1,0,0,0,0.3,0.3,0.3,2021,14
252,Johnathan Abram,S,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
253,Andrew Adams,S,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
254,Montravius Adams,DT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
255,Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
256,Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
257,Olasunkanmi Adeniyi,OLB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
258,Azeez Al-Shaair,LB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
259,Kwon Alexander,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
260,Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
261,Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
262,Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
263,Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
264,Marcus Allen,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
265,Ricardo Allen,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
266,Zach Allen,DE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
267,Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
268,Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
269,Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
270,Eli Ankou,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
271,Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
272,Eli Apple,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
273,Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
274,Blessuan Austin,DB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
275,Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
276,Anthony Averett,CB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
277,Chidobe Awuzie,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
278,Joe Bachie,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
279,Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
280,Deandre Baker,CB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
281,Kalen Ballage,RB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
282,Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
283,Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
284,Anthony Barr,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
285,Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
286,Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
287,Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
288,Jessie Bates III,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
289,Zack Baun,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
290,Vonn Bell,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
291,Travis Benjamin,WR,SFO,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2021,14
292,Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
293,Tyler Biadasz,C,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
294,Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
295,Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
296,Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
297,Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
298,Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
299,Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
300,Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
301,Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
302,Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
303,A.J. Bouye,CB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
304,Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
305,Kris Boyd,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
306,James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
307,Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
308,K.J. Britt,LB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
309,Michael Brockers,DE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
310,Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
311,Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
312,Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
313,Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
314,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2021,14
315,Jayon Brown,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
316,Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
317,Baron Browning,LB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
318,Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
319,Austin Bryant,OLB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
320,Brandin Bryant,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
321,Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
322,Terrell Burgess,S,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
323,Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
324,Artie Burns,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
325,Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
326,Juston Burris,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
327,Deon Bush,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
328,Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
329,Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
330,Kevin Byard,S,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
331,Josh Bynes,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
332,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
333,Austin Calitro,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
334,Calais Campbell,DE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
335,De'Vondre Campbell,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
336,Tevaughn Campbell,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
337,Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
338,Daniel Carlson,K,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
339,Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
340,Lorenzo Carter,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
341,K'Lavon Chaisson,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
342,Taco Charlton,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
343,Jeremy Chinn,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
344,Bradley Chubb,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
345,Andre Cisco,S,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
346,Chuck Clark,S,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
347,Frank Clark,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
348,Kenny Clark,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
349,Chris Claybrooks,DB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
350,Jadeveon Clowney,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
351,Ross Cockrell,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
352,AJ Cole III,P,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
353,Dylan Cole,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
354,L.J. Collier,DE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
355,Landon Collins,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
356,Maliek Collins,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
357,Dustin Colquitt,P,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
358,John Cominsky,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
359,Logan Cooke,P,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
360,Jonathon Cooper,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
361,Brandon Copeland,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
362,Christian Covington,DT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
363,River Cracraft,WR,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
364,Xavier Crawford,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
365,Mason Crosby,K,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
366,Maxx Crosby,DE,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
367,Keion Crossen,DB,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2021,14
368,Tae Crowder,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
369,Dane Cruikshank,DB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
370,Kamren Curl,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
371,Michael Danna,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
372,Cameron Dantzler,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
373,Ronald Darby,CB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
374,Jaelon Darden,WR,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
375,Marcus Davenport,DE,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
376,Lavonte David,MLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
377,Ashtyn Davis,S,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
378,Carlton Davis,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
379,Demario Davis,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
380,Jamin Davis,LB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
381,Jarrad Davis,LB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
382,Michael Davis,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
383,Tyler Davis,TE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
384,Sheldon Day,DT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
385,Divine Deablo,LB,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
386,Jamel Dean,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
387,Grant Delpit,S,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
388,Michael Dickson,P,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
389,Quandre Diggs,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
390,Trevon Diggs,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
391,Victor Dimukeje,OLB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
392,Riley Dixon,P,NYG,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
393,Aaron Donald,DT,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
394,Rasul Douglas,CB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
395,Andrew Dowell,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
396,Carlos Dunlap,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
397,Troy Dye,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
398,Samson Ebukam,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
399,Brandin Echols,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,14
0,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,10,13,191,2,0,31.1,41.1,36.1,2021,15
1,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,10,13,136,2,0,25.6,35.6,30.6,2021,15
2,Cooper Kupp,WR,LAR,0,0,0,0,0,1,1,0,9,13,136,2,0,25.700000000000003,34.7,30.200000000000003,2021,15
3,Tyler Huntley,QB,BAL,215,2,0,40,28,13,73,2,0,0,0,0,0,35.900000000000006,35.900000000000006,35.900000000000006,2021,15
4,Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,12,13,148,1,0,20.8,32.8,26.8,2021,15
5,Patrick Mahomes,QB,KAN,410,3,1,47,31,3,32,0,0,0,0,0,1,27.6,27.6,27.6,2021,15
6,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,7,10,102,2,0,22.200000000000003,29.200000000000003,25.700000000000003,2021,15
7,Jalen Hurts,QB,PHI,296,1,1,26,20,8,38,2,0,0,0,0,1,27.64,27.64,27.64,2021,15
8,Duke Johnson,RB,MIA,0,0,0,0,0,22,107,2,1,1,20,0,0,24.700000000000003,25.700000000000003,25.200000000000003,2021,15
9,Jonathan Taylor,RB,IND,0,0,0,0,0,29,170,1,0,0,0,0,0,23.0,23.0,23.0,2021,15
10,Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,6,8,77,2,0,19.7,25.7,22.7,2021,15
11,Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,5,7,85,2,0,20.5,25.5,23.0,2021,15
12,Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,9,12,94,1,0,15.4,24.4,19.9,2021,15
13,Cam Newton,QB,CAR,156,1,1,38,18,15,71,1,0,0,0,0,0,21.34,21.34,21.34,2021,15
14,Justin Herbert,QB,LAC,236,2,1,38,22,5,16,1,0,0,0,0,0,23.04,23.04,23.04,2021,15
15,Aaron Rodgers,QB,GNB,268,3,0,31,23,4,11,0,0,0,0,0,0,23.82,23.82,23.82,2021,15
16,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,7,9,135,0,0,13.5,20.5,17.0,2021,15
17,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,1,5,0,8,11,90,1,0,15.5,23.5,19.5,2021,15
18,Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,8,12,91,1,0,15.1,23.1,19.1,2021,15
19,Jeff Wilson,RB,SFO,0,0,0,0,0,21,110,1,2,2,9,0,0,17.9,19.9,18.9,2021,15
20,Josh Allen,QB,BUF,210,3,1,34,19,3,24,0,0,0,0,0,0,20.8,20.8,20.8,2021,15
21,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,5,7,98,1,0,15.8,20.8,18.3,2021,15
22,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,8,8,67,1,0,12.7,20.7,16.7,2021,15
23,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,5,6,96,1,0,15.6,20.6,18.1,2021,15
24,Jared Goff,QB,DET,216,3,0,26,21,0,0,0,0,0,0,0,0,20.64,20.64,20.64,2021,15
25,Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,6,9,112,0,0,11.2,17.200000000000003,14.2,2021,15
26,Keenan Allen,WR,LAC,0,0,0,1,0,0,0,0,6,10,78,1,0,13.8,19.8,16.8,2021,15
27,Miles Sanders,RB,PHI,0,0,0,0,0,18,131,0,2,2,15,0,0,14.6,16.6,15.6,2021,15
28,Mac Jones,QB,NWE,299,2,2,45,26,1,12,0,0,0,0,0,0,17.16,17.16,17.16,2021,15
29,Deebo Samuel,WR,SFO,0,0,0,1,0,6,29,1,4,5,60,0,0,14.9,18.9,16.9,2021,15
30,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,6,6,68,1,0,12.8,18.8,15.8,2021,15
31,D'Onta Foreman,RB,TEN,0,0,0,0,0,22,108,0,2,3,27,0,0,13.5,15.5,14.5,2021,15
32,Antonio Gibson,RB,WAS,0,0,0,0,0,15,26,1,6,7,39,0,0,12.5,18.5,15.5,2021,15
33,Austin Ekeler,RB,LAC,0,0,0,0,0,12,59,1,4,4,23,0,0,14.2,18.200000000000003,16.200000000000003,2021,15
34,Justin Fields,QB,CHI,285,1,0,39,26,7,35,0,0,0,0,0,1,16.9,16.9,16.9,2021,15
35,James Robinson,RB,JAX,0,0,0,0,0,18,75,1,3,6,13,0,0,14.8,17.8,16.3,2021,15
36,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,4,8,68,1,0,12.8,16.8,14.8,2021,15
37,Devin Singletary,RB,BUF,0,0,0,0,0,22,86,1,1,1,10,0,0,15.6,16.6,16.1,2021,15
38,Matthew Stafford,QB,LAR,244,2,1,29,21,3,-3,0,0,0,0,0,0,15.459999999999996,15.459999999999996,15.459999999999996,2021,15
39,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,6,7,44,1,0,10.4,16.4,13.4,2021,15
40,Nick Chubb,RB,CLE,0,0,0,0,0,23,91,1,1,1,2,0,0,15.3,16.299999999999997,15.8,2021,15
41,Ezekiel Elliott,RB,DAL,0,0,0,0,0,16,52,1,3,4,20,0,0,13.2,16.2,14.7,2021,15
42,Craig Reynolds,RB,DET,0,0,0,0,0,26,112,0,1,1,5,0,0,11.7,12.7,12.2,2021,15
43,Tua Tagovailoa,QB,MIA,196,2,2,27,16,7,19,0,0,0,0,0,0,13.74,13.74,13.74,2021,15
44,Davis Mills,QB,HOU,209,2,1,30,19,1,2,0,0,0,0,0,0,14.56,14.56,14.56,2021,15
45,Ameer Abdullah,RB,CAR,0,0,0,0,0,4,7,0,4,4,48,1,0,11.5,15.5,13.5,2021,15
46,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,6,6,93,0,0,9.3,15.3,12.3,2021,15
47,Aaron Jones,RB,GNB,0,0,0,0,0,13,58,0,2,2,12,1,0,13.0,15.0,14.0,2021,15
48,Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,4,10,47,1,0,10.7,14.7,12.7,2021,15
49,Matt Ryan,QB,ATL,236,1,0,32,19,5,20,0,0,0,0,0,1,13.44,13.44,13.44,2021,15
50,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,10,14,43,0,0,4.3,14.3,9.3,2021,15
51,DeeJay Dallas,RB,SEA,0,0,0,0,0,8,41,1,3,4,11,0,0,11.2,14.2,12.7,2021,15
52,Jimmy Garoppolo,QB,SFO,235,1,0,23,18,3,4,0,0,0,0,0,0,13.8,13.8,13.8,2021,15
53,Leonard Fournette,RB,TAM,0,0,0,0,0,9,34,0,7,7,33,0,0,6.700000000000001,13.7,10.2,2021,15
54,Kyler Murray,QB,ARI,257,1,1,41,23,4,3,0,0,0,0,0,0,12.58,12.58,12.58,2021,15
55,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,4,7,35,1,0,9.5,13.5,11.5,2021,15
56,Sony Michel,RB,LAR,0,0,0,0,0,18,92,0,2,2,23,0,0,11.500000000000002,13.500000000000002,12.500000000000002,2021,15
