,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
239,Paul Turner,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,2016
240,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.5,1.5,3.0,2016
241,Jared Cook,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
242,Cobi Hamilton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
243,David Johnson,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
244,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,2016
245,Hunter Henry,TE,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,1.0,0.0,9.3,7.3,8.3,2016
246,Lance Kendricks,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,2.3,1.3,1.8,2016
247,Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,4.2,1.2,2.7,2016
248,Darren Fells,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7,2016
249,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,4.2,1.2,2.7,2016
250,Nick O'Leary,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,2016
251,Seth Roberts,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,0.0,3.2,1.2,2.2,2016
252,Jerell Adams,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1,2016
253,Kelvin Benjamin,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
254,Seth Devalve,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
255,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,2016
256,Kamar Aiken,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
257,Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,0.0,-1.0,-0.5,2016
258,Harry Douglas,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
259,Charone Peake,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
260,Brian Quick,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
261,Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
262,Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,1.5,2016
263,Brittan Golden,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,7.9,6.9,7.4,2016
264,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,8.9,6.9,7.9,2016
265,Brandon Myers,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,2016
266,Dion Sims,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,8.9,6.9,7.9,2016
267,Cody Core,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
268,Chris Harper,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
269,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
270,Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
271,John Phillips,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
272,Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3,2016
273,Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,2.7,0.7,1.7,2016
274,Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.7,0.7,1.2,2016
275,Rod Streater,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2016
276,Randall Telfer,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,2016
277,Coby Fleener,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
278,Charles Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,2016
279,Garrett Celek,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
280,Bennie Fowler,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
281,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
282,Jesse James,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
283,Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,2016
284,Victor Cruz,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.4,0.4,0.9,2016
285,Andrew Hawkins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,2016
286,Terrelle Pryor,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8,2016
287,Darren Waller,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,7.3,6.3,6.8,2016
288,Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6,2016
289,De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6,2016
290,Rhett Ellison,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,2016
291,Joique Bell,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.8,-0.2,0.3,2016
292,Matthew Slater,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
293,Cyrus Jones,DB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2016
0,Matt Ryan,QB,ATL,286.0,2.0,0.0,23.0,17.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,19.34,2016
1,Drew Brees,QB,NOR,389.0,4.0,0.0,48.0,37.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,29.360000000000003,29.360000000000003,29.360000000000003,2016
2,Matt Moore,QB,MIA,236.0,4.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,23.44,23.44,2016
3,Andrew Luck,QB,IND,250.0,2.0,0.0,28.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,18.8,2016
4,Russell Wilson,QB,SEA,229.0,3.0,1.0,26.0,19.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,20.36,20.36,2016
5,Matt Schaub,QB,ATL,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.64,2016
6,Eli Manning,QB,NYG,201.0,2.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,16.04,16.04,2016
7,Carson Palmer,QB,ARI,318.0,2.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,20.72,20.72,2016
8,Tyrod Taylor,QB,BUF,174.0,1.0,0.0,24.0,17.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.86,15.86,2016
9,Cam Newton,QB,CAR,300.0,2.0,0.0,37.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,2016
10,Dak Prescott,QB,DAL,279.0,0.0,0.0,36.0,32.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,19.16,19.16,19.16,2016
11,Colin Kaepernick,QB,SFO,183.0,2.0,0.0,33.0,20.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.42,17.42,2016
12,Ben Roethlisberger,QB,PIT,286.0,1.0,0.0,36.0,21.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.94,14.94,2016
13,Aaron Rodgers,QB,GNB,252.0,0.0,0.0,31.0,19.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.98,11.98,2016
14,Philip Rivers,QB,SDG,206.0,2.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.240000000000002,14.240000000000002,14.240000000000002,2016
15,Tom Savage,QB,HOU,260.0,0.0,0.0,36.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4,2016
16,Sam Bradford,QB,MIN,291.0,0.0,1.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.640000000000001,7.640000000000001,7.640000000000001,2016
17,Joe Flacco,QB,BAL,206.0,2.0,1.0,30.0,16.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.14,12.14,12.14,2016
18,Robert Griffin,QB,CLE,196.0,0.0,0.0,28.0,17.0,8.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,18.64,18.64,18.64,2016
19,Matt Barkley,QB,CHI,362.0,2.0,3.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.48,14.48,14.48,2016
20,Derek Carr,QB,OAK,213.0,1.0,1.0,30.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,11.02,11.02,2016
21,Kirk Cousins,QB,WAS,315.0,0.0,1.0,47.0,32.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,9.7,2016
22,Trevor Siemian,QB,DEN,282.0,0.0,1.0,40.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,9.68,2016
23,Matthew Stafford,QB,DET,273.0,0.0,1.0,39.0,24.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,10.22,10.22,2016
24,Tom Brady,QB,NWE,188.0,0.0,0.0,32.0,16.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.42,7.42,2016
25,Jared Goff,QB,LAR,135.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,2016
26,Marcus Mariota,QB,TEN,241.0,0.0,1.0,33.0,19.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.440000000000001,5.440000000000001,5.440000000000001,2016
27,Case Keenum,QB,LAR,32.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,1.28,2016
28,Bryce Petty,QB,NYJ,235.0,1.0,2.0,36.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,7.4,2016
29,Andy Dalton,QB,CIN,157.0,0.0,1.0,27.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.38,10.38,10.38,2016
30,Alex Smith,QB,KAN,163.0,0.0,1.0,28.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,11.62,11.62,11.62,2016
31,Jameis Winston,QB,TAM,247.0,2.0,3.0,35.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.480000000000004,10.480000000000004,10.480000000000004,2016
32,Carson Wentz,QB,PHI,170.0,0.0,1.0,42.0,22.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6,2016
33,Johnny Hekker,P,LAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
34,EJ Manuel,QB,BUF,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2016
35,Blake Bortles,QB,JAX,92.0,0.0,1.0,28.0,12.0,2.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.18,7.18,7.18,2016
36,Brock Osweiler,QB,HOU,48.0,0.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08,-2.08,-2.08,2016
37,Ryan Fitzpatrick,QB,NYJ,31.0,0.0,1.0,10.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399999999999998,0.3399999999999998,0.3399999999999998,2016
38,Ty Montgomery,RB,GNB,0.0,0.0,0.0,0.0,0.0,16.0,162.0,2.0,2.0,3.0,1.0,0.0,0.0,30.3,28.3,29.3,2016
39,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,23.0,159.0,1.0,3.0,3.0,29.0,0.0,0.0,27.8,24.8,26.3,2016
40,LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,19.0,153.0,2.0,3.0,3.0,16.0,0.0,0.0,31.9,28.9,30.4,2016
41,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,20.0,139.0,3.0,2.0,2.0,16.0,0.0,1.0,33.5,31.5,32.5,2016
42,Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,25.0,132.0,0.0,1.0,2.0,8.0,0.0,0.0,15.0,14.0,14.5,2016
43,Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,20.0,128.0,1.0,1.0,1.0,5.0,0.0,0.0,20.3,19.3,19.8,2016
44,Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,26.0,101.0,0.0,4.0,4.0,14.0,0.0,0.0,15.5,11.5,13.5,2016
45,Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,18.0,95.0,0.0,2.0,3.0,9.0,0.0,0.0,12.4,10.4,11.4,2016
46,Le'Veon Bell,RB,PIT,0.0,0.0,0.0,0.0,0.0,23.0,93.0,0.0,5.0,8.0,38.0,0.0,0.0,18.1,13.1,15.6,2016
47,Jordan Howard,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,90.0,1.0,4.0,4.0,23.0,0.0,0.0,21.3,17.3,19.3,2016
48,DeMarco Murray,RB,TEN,0.0,0.0,0.0,0.0,0.0,18.0,89.0,0.0,5.0,6.0,52.0,0.0,0.0,19.1,14.1,16.6,2016
49,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,11.0,12.0,78.0,0.0,0.0,27.2,16.2,21.7,2016
50,Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,13.0,81.0,0.0,1.0,1.0,11.0,0.0,1.0,8.2,7.199999999999999,7.699999999999999,2016
51,Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,2.0,4.0,14.0,0.0,0.0,11.2,9.2,10.2,2016
52,Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,4.0,4.0,45.0,0.0,0.0,16.2,12.2,14.2,2016
53,Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,13.0,71.0,0.0,1.0,3.0,6.0,0.0,1.0,6.699999999999999,5.699999999999999,6.199999999999999,2016
54,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,18.0,69.0,0.0,3.0,3.0,25.0,0.0,0.0,12.4,9.4,10.9,2016
55,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8,2016
56,Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,22.0,63.0,1.0,2.0,2.0,26.0,0.0,0.0,16.9,14.9,15.9,2016
57,Kerwynn Williams,RB,ARI,0.0,0.0,0.0,0.0,0.0,3.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,2016
58,Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,2.0,2.0,8.0,0.0,0.0,8.6,6.6,7.6,2016
59,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,9.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,17.8,2016
60,Paul Perkins,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,2016
61,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,12.0,53.0,2.0,4.0,5.0,55.0,0.0,0.0,26.8,22.8,24.8,2016
62,Terron Ward,RB,ATL,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,2016
63,Jay Ajayi,RB,MIA,0.0,0.0,0.0,0.0,0.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,2016
64,Christine Michael,RB,GNB,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,2016
65,Chris Ivory,RB,JAX,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,2016
66,Jeremy Hill,RB,CIN,0.0,0.0,0.0,0.0,0.0,20.0,43.0,1.0,1.0,1.0,8.0,0.0,0.0,12.1,11.1,11.6,2016
67,Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,2016
68,Michael Campanaro,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,2016
69,Kenneth Farrow,RB,SDG,0.0,0.0,0.0,0.0,0.0,15.0,39.0,0.0,2.0,3.0,14.0,0.0,1.0,5.3,3.3,4.3,2016
70,Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,1.0,4.0,-2.0,0.0,0.0,4.6,3.6,4.1,2016
71,Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,2016
72,Justin Forsett,RB,DEN,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,5.0,16.0,0.0,0.0,9.3,5.300000000000001,7.300000000000001,2016
73,Mike Gillislee,RB,BUF,0.0,0.0,0.0,0.0,0.0,9.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,2016
74,Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,37.0,2.0,3.0,3.0,11.0,0.0,0.0,19.8,16.8,18.3,2016
75,Kenneth Dixon,RB,BAL,0.0,0.0,0.0,0.0,0.0,9.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,2016
76,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,4.0,5.0,13.0,0.0,0.0,8.9,4.9,6.9,2016
77,Ronnie Hillman,RB,SDG,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,2016
78,Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,2.0,2.0,5.0,0.0,0.0,5.9,3.9,4.9,2016
79,Rex Burkhead,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,2.0,3.0,18.0,0.0,0.0,7.0,5.0,6.0,2016
80,Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,7.0,32.0,2.0,2.0,2.0,22.0,0.0,0.0,19.4,17.4,18.4,2016
81,LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,17.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,2016
82,Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,5.0,7.0,62.0,0.0,0.0,14.3,9.3,11.8,2016
83,Dwayne Washington,RB,DET,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,2.0,4.0,9.0,0.0,0.0,6.0,4.0,5.0,2016
84,Brandon Tate,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2016
85,Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2016
86,T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,5.0,7.0,34.0,0.0,0.0,11.2,6.199999999999999,8.7,2016
87,Jon Ryan,P,SEA,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2016
88,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,3.0,11.0,0.0,0.0,4.4,3.4,3.9,2016
89,Byron Marshall,RB,PHI,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,2.0,3.0,6.0,0.0,0.0,4.800000000000001,2.8000000000000003,3.8,2016
90,Adrian Peterson,HB,MIN,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,1.0,1.0,0.0,1.0,1.3000000000000005,0.3000000000000002,0.8000000000000003,2016
91,Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,1.0,7.0,0.0,0.0,3.8,2.8,3.3,2016
92,Jordan Todman,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,2016
93,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,3.0,16.0,0.0,0.0,5.3,3.3,4.3,2016
94,Travaris Cadet,RB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,5.0,30.0,1.0,0.0,15.6,10.6,13.1,2016
95,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,2016
96,Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,2016
97,Akeem Hunt,RB,HOU,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,2016
98,Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,5.0,14.0,0.0,0.0,5.7,2.7,4.2,2016
99,Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,3.0,28.0,1.0,0.0,13.1,10.1,11.6,2016
100,Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,9.0,9.0,59.0,0.0,0.0,16.1,7.1000000000000005,11.6,2016
101,Zach Zenner,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,5.0,52.0,0.0,1.0,8.4,4.4,6.4,2016
102,Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,9.0,0.0,0.0,4.0,2.0,3.0,2016
103,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,8.0,24.0,0.0,0.0,6.5,3.5,5.0,2016
104,Darren McFadden,RB,DAL,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.8,0.8,1.3,2016
105,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,7.0,26.0,0.0,0.0,8.6,3.6,6.1,2016
106,Jonathan Williams,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2016
